Titre,Description
What causes a hiatus hernia?,"Hiatus hernia can affect anyone, but it's more common in people who are: over 50 years of age or overweight or pregnant"
Who is affected by a hiatus hernia?,There are 2 main types of hiatus hernia. They are: sliding hiatus hernias and para-oesophageal hiatus hernias.
What are the different types of hiatus hernia?,"Treatment for a sliding hiatus hernia usually focuses on relieving the symptoms of GORD, such as heartburn. Lifestyle changes and medication are the preferred treatments. Surgery is usually only recommended as an alternative to long-term medication or if other treatments haven't worked."
How is a hiatus hernia treated?,"It's rare for a hiatus hernia to cause complications, but long-term damage to the oesophagus caused by leaking stomach acid can lead to ulcers, scarring and changes to the cells of the oesophagus, which can increase your risk of oesophageal cancer."
Are there any further problems associated with a hiatus hernia?,"Cholesterol is a fatty substance known as a lipid. It's vital for the normal functioning of the body. Cell membranes, hormones and vitamin D are created by your body using cholesterol."
What is high cholesterol?,"Cholesterol is carried in your blood by proteins. When the two combine, they're called lipoproteins. There are two main types of lipoprotein."
What is cholesterol?,"Evidence strongly indicates that high cholesterol can increase the risk of: narrowing of the arteries (atherosclerosis), heart attack, stroke, transient ischaemic attack (TIA) – often known as a ""mini stroke"", peripheral arterial disease (PAD). This is because cholesterol can build up in the artery wall, restricting the blood flow to your heart, brain and the rest of your body. It also increases the risk of a blood clot developing somewhere in your body."
Why should I lower my cholesterol?,Many factors can increase your chances of having heart problems or a stroke if you have high cholesterol.
What causes high cholesterol?,"Your GP may recommend that you have your blood cholesterol levels tested if you have been diagnosed with coronary heart disease, stroke or mini stroke (TIA), or peripheral arterial disease (PAD) or you have a family history of early cardiovascular disease or you have a close family member who has a cholesterol-related condition, are overweight or you have high blood pressure, diabetes or a health condition that can increase cholesterol levels"
When should my cholesterol levels be tested?,"Blood cholesterol is measured in units called millimoles per litre of blood, often shortened to mmol/L."
What should my cholesterol levels be?,"The first step in reducing your cholesterol is to maintain a healthy, balanced diet. It's important to keep your diet low in fatty food. You can swap food containing saturated fat for fruit, vegetables and wholegrain cereals. This will also help prevent high cholesterol from returning."
How can I lower my cholesterol levels?,"HIV is a long term health condition which is now very easy to manage. HIV stands for human immunodeficiency virus. The virus targets the immune system and if untreated, weakens your ability to fight infections and disease."
what is HIV?,"HIV is found in body fluids of a person with the virus, whose levels of virus are detectable."
How do you contract HIV?,Seek healthcare advice as soon as possible if you think you might have been exposed to HIV. The only way to find out if you have HIV is to have an HIV test. This involves testing a sample of your blood or occasionally saliva for signs of the infection. In NHS services this usually involves a blood test with results available within a few days.
How do I know if I have HIV?,"Treatments for HIV are now very effective, enabling people with HIV to live long and healthy lives. Medication, known as antiretrovirals, work by stopping the virus replicating in the body, allowing the immune system to repair itself and preventing further damage. These medicines usually come in the form of tablets, which need to be taken every day."
"What are the treatment options for HIV, and how can I live with it?","It has never been easier to prevent the transmission of HIV. Someone living with HIV who takes their HIV treatment and who has had an undetectable level of virus for six months, cannot transmit HIV to anyone else. Over 90% of all people diagnosed with HIV in Scotland have undetectable virus. It's therefore extremely rare for someone to get HIV from a person that knows they have the virus."
How can HIV be prevented?,"At the end of December 2019, there were 326 reports of HIV diagnoses in Scotland. Of these, 167 were first-ever HIV diagnoses and 158 had been previously diagnosed outwith Scotland, but were newly reported in Scotland during 2019. It's estimated that there are 6,122 individuals living with HIV in Scotland and of these 92% have been diagnosed. A total of 5,074 are attending specialist HIV treatment and care services. Of these, 98% are receiving antiretroviral therapy with 95% achieving an undetectable viral load."
How common is HIV?,"Hodgkin lymphoma is an uncommon cancer that develops in the lymphatic system, which is a network of vessels and glands spread throughout your body."
what is Hodgkin lymphoma?,"Hodgkin lymphoma can develop at any age, but it mostly affects young adults in their early 20s and older adults over the age of 70. Slightly more men than women are affected."
Who is affected by Hodgkin lymphoma?,"The exact cause of Hodgkin lymphoma is unknown. However, your risk of developing the condition is increased if you have a medical condition that weakens your immune system or you take immunosuppressant medication or you've previously been exposed to a common virus called the Epstein-Barr virus – which causes glandular fever"
What causes Hodgkin lymphoma?,The only way to confirm a diagnosis of Hodgkin lymphoma is by carrying out a biopsy. This is a minor surgical procedure where a sample of affected lymph node tissue is removed and studied in a laboratory.
How is Hodgkin lymphoma diagnosed?,"Hodgkin lymphoma is a relatively aggressive cancer and can quickly spread through the body. Despite this, it's also one of the most easily treated types of cancer."
What are the treatment options for Hodgkin lymphoma?,Hodgkin lymphoma is a type of blood cancer. It can affect children at any age but is more common in older teenagers and young adults.
What is the introduction of Hodgkin lymphoma in Children?,"Hodgkin lymphoma is a type of cancer that occurs in the lymphatic system. There are 2 main types of Hodgkin lymphoma: classical Hodgkin lymphoma, which affects 95% of patients, and Lymphocyte Predominant Hodgkin Lymphoma (LPHL), which only affects 5% of patients. This information is about classical Hodgkin lymphoma, but it includes a short section about LPHL."
What is Hodgkin lymphoma?,"The exact cause of Hodgkin lymphoma is not known. In most people that develop Hodgkin lymphoma, no cause is found. However, there is increasing evidence that infections, such as the virus that causes glandular fever, may play a part in the development of Hodgkin lymphoma, especially in childhood. Poor immunity may also be a risk factor for developing the disease. Very rarely, more than one member of a family may develop Hodgkin lymphoma but it is not inherited from parents and you cannot catch it from another person."
What are the causes of Hodgkin lymphoma in children?,"The first sign of Hodgkin lymphoma is usually a painless swelling of 1 gland, or a group of lymph glands, which continues for some weeks or even months. The first glands that are likely to be affected are in the neck or above the collarbone, most often only on 1 side. However, it’s important to remember that children’s glands can also become swollen when they have a common infection that causes a sore throat or a cold. If glands in the chest are affected, this can cause a cough or breathlessness. This is caused by the pressure the glands exert on the airways."
What are the signs and symptoms of Hodgkin lymphoma in children?,"As lymph glands can swell for lots of reasons, a biopsy is carried out to diagnose Hodgkin lymphoma. A biopsy is when a swollen lymph gland is removed and the cells are looked at under a microscope. It’s a small operation which is usually done under a general anaesthetic. Sometimes only a small part of the lymph gland has to be removed, which can be done under a local anaesthetic."
How is Hodgkin lymphoma diagnosed?,"Children with Hodgkin lymphoma are usually treated with chemotherapy, but sometimes radiotherapy is also needed. The type and amount of treatment given depend on the stage of the disease when it is diagnosed. Your child’s doctor will discuss the treatment options with you."
What are the treatment options for Hodgkin lymphoma in children?,"This is a rare type of Hodgkin lymphoma that affects around 5% of patients. LPHL usually grows at a slower rate than classical Hodgkin lymphoma and normally requires less intensive treatment. Young people with LPHL may have a single swollen gland or group of swollen glands in one area only, such as the neck or groin. The swollen gland often grows very slowly and may be present for many months before a biopsy and diagnosis happens. The biopsy and staging tests will be carried out as with classical Hodgkin lymphoma. The treatment given will depend on the stage of the disease, but most patients are diagnosed with an early stage of the disease."
What is lymphocyte predominant Hodgkin lymphoma?,"As a parent, the fact that your child has cancer is one of the worst situations you can be faced with. You may have many emotions, such as fear, guilt, sadness, anger and uncertainty. These are all normal reactions and are part of the process that many parents go through at such a difficult time. It’s not possible to address here all of the feelings you may have. However, the CCLG booklet Children & Young People’s Cancer; A Parent’s Guide talks about the emotional impact of caring for a child with cancer and suggests sources of help and support."
Can you share your feelings about Hodgkin lymphoma in children?,"Hodgkin lymphoma is a cancer of the lymphatic system, which is one of the body’s natural defences against infection. Lymphomas, like all cancers, are a disease of the body’s cells. Normally cells in our body divide and grow in a controlled way. But sometimes cells keep dividing and grow out of control. This is how cancer develops."
what is the introduction of Hodgkin lymphoma in teenagers and young adults?,"One of the most common symptoms is having a painless lump. The lump is caused by swollen lymph nodes. There may be one or more lumps and these may be in your neck, armpit or groin."
What are the symptoms of Hodgkin lymphoma in teenagers and young adults?,"It's not known what causes Hodgkin lymphoma. Research is going on to try to find out. Remember, though, it isn't anything that you’ve done."
What causes Hodgkin lymphoma in teenagers and young adults?,Huntington's disease is a condition that damages nerve cells in the brain causing them to stop working properly. It's passed on (inherited) from a person's parents.
What is Huntington's disease?,People can start to show the symptoms of Huntington's disease at almost any age. Most will develop problems between the ages of 30 and 50.
What are the symptoms of Huntington's disease?,"Juvenile Huntington's disease is a rare form of the condition that can occur in people under the age of 20. Common signs include: a rapid decline in school performance, changes in handwriting, problems with movement, such as slowness, stiffness, tremor or muscle twitching (similar to the features of Parkinson's disease), seizures (fits)"
Is there a specific type of Huntington's disease called juvenile Huntington's disease?,Huntington's disease is caused by a faulty gene. Cells in parts of the brain are very sensitive to the effects of the faulty gene. This makes them function poorly and eventually die.
What causes Huntington's disease?,"If you have symptoms of Huntington's disease, your GP will refer you to a specialist clinician. They'll examine you and test your thinking, eye movements, balance and walking. They'll find out if you have any involuntary movements, such as chorea (fidgety or jerky movements)."
How is Huntington's disease diagnosed?,"There's no cure for Huntington's disease. Medication and therapies can help treat some of the symptoms. Speech and language therapy and occupational therapy, can help with communication and day-to-day living."
What are the available treatments for Huntington's disease?,"Most of these medications have side effects, like tiredness. It can sometimes be difficult to tell if the side effects are symptoms of the condition or a result of the medication."
Are there medications available for Huntington's disease?,"Help is available to assist people with Huntington's disease in their day-to-day life. This might include physiotherapy, occupational therapy and speech therapy."
How do individuals live with Huntington's disease?,"High blood pressure, also known as hypertension, is usually defined as having a sustained blood pressure of 140/90mmHg or above."
What is high blood pressure?,"The heart is a muscle that is designed to constantly pump blood around the body. It pumps blood that is low in oxygen towards the lungs, through the venous 'pipeline' (veins), where it receives a fresh supply of oxygen."
what is the relation between the heart and blood pump?,"Blood pressure is defined as the amount of pressure that is exerted on the artery walls as blood moves through them. It is measured in millimetres of mercury, or mmHg."
How is blood pressure measured?,"High blood pressure often causes no symptoms, or immediate problems. The only way to find out whether you have high blood pressure is to have your blood pressure checked regularly. Ask your GP when you are next due for yours to be checked."
What are the symptoms of high blood pressure?,"High blood pressure is a common condition, it is estimated that 18% of adult men and 13% of adult women have high blood pressure but are not getting treatment for it."
How common is high blood pressure?,"High blood pressure is a major risk factor for developing cardiovascular diseases such as: coronary heart disease, strokes, heart attacks"
What are the potential impacts of having high blood pressure?,"High blood pressure can be managed or controlled by making changes to your lifestyle, such as: eating a healthier diet, exercising more regularly, reducing the amount of alcohol that you drink."
How is high blood pressure treated and prevented?,Hyperhidrosis is a common condition in which a person sweats excessively.
What is hyperhidrosis?,"There are no guidelines to determine what ""normal"" sweating is, but if you feel you sweat too much and your sweating has started to interfere with your everyday daily life, you may have hyperhidrosis."
What is excessive sweating in hyperhidrosis?,"Visit your GP if you feel that your sweating is interfering with your daily activities, or you suddenly start sweating excessively."
When should I see a doctor about hyperhidrosis?,"In many cases, hyperhidrosis has no obvious cause and is thought to be the result of a problem with the part of the nervous system that controls sweating. This is known as primary hyperhidrosis."
What causes hyperhidrosis?,"Excessive sweating can be challenging to treat and it may take a while to find a treatment right for you. Doctors usually recommend starting with the least invasive treatment first, such as powerful antiperspirants. Lifestyle changes may also help."
How is hyperhidrosis treated?,Hyperhidrosis is common. It's been estimated to affect between 1 and 3 in every 100 people which means there are likely to be hundreds of thousands of people living with it.
Who is affected by hyperhidrosis?,"Hypoglycaemia, or a ""hypo"", is an abnormally low level of glucose in your blood (less than four millimoles per litre). When your glucose (sugar) level is too low, your body doesn't have enough energy to carry out its activities."
what is the introduction of hypoglycemia?,"Most people will have some warning that their blood glucose levels are too low, which gives them time to correct them. Symptoms usually occur when blood sugar levels fall below four millimoles (mmol) per litre."
What are the symptoms of hypoglycemia?,"The immediate treatment for hypoglycaemia is to have some food or drink that contains sugar, such as dextrose tablets or fruit juice, to correct your blood glucose levels."
How can hypoglycemia be corrected?,"If you have diabetes that requires treatment with insulin, the safest way to avoid hypoglycaemia is to regularly check your blood sugar and learn to recognise the early symptoms."
What are the ways to prevent hypoglycemia?,Idiopathic pulmonary fibrosis (IPF) is a condition in which the lungs become scarred and breathing becomes increasingly difficult.
What is idiopathic pulmonary fibrosis?,"The symptoms of IPF tend to develop gradually and get slowly worse over time.Symptoms can include: shortness of breath, a persistent dry cough, tiredness, loss of appetite and weight loss, rounded and swollen fingertips (clubbed fingers)"
What are the symptoms of idiopathic pulmonary fibrosis?,See your GP if you've struggled with your breathing for a while or have had a cough for more than three weeks.These symptoms aren't normal and shouldn't be ignored.
When should I seek medical advice about idiopathic pulmonary fibrosis?,"In people with IPF, the tiny air sacs in the lungs (alveoli) become damaged and increasingly scarred. This causes the lungs to become stiff and means it's difficult for oxygen to get into the blood."
What causes idiopathic pulmonary fibrosis?,"There's currently no cure for IPF, but there are several treatments that can help relieve the symptoms and slow down its progression."
What are the available treatments for idiopathic pulmonary fibrosis?,"IPF gets worse over time, although the speed at which this happens is highly variable. Some people respond well to treatment and remain relatively free of symptoms for many years, while others may get rapidly worse or find the breathlessness debilitating."
What is the outlook for idiopathic pulmonary fibrosis?,Impetigo is a common and highly contagious skin infection that causes sores and blisters. It's not usually serious and often improves within a week of treatment or within a few weeks without treatment.
what is impetigo?,"There are two types of impetigo: non-bullous impetigo ( the most common type), bullous impetigo"
What are the symptoms of impetigo?,"Impetigo occurs when the skin becomes infected with bacteria, usually either Staphylococcus aureus or Streptococcus pyogenes."
What causes impetigo?,"Impetigo usually gets better without treatment in around two to three weeks. However, treatment is often recommended because it can reduce the length of the illness to around seven to 10 days and can lower the risk of the infection being spread to others."
How is impetigo treated?,"During treatment, it's important to take precautions to minimise the risk of impetigo spreading to other people or to other areas of the body."
How can the spread of impetigo be prevented?,"To reduce the risk of impetigo returning, make sure any cuts, scratches or bites are kept clean. Ensure any condition that causes broken skin, such as eczema, is treated promptly."
How can recurrent impetigo be prevented?,"Complications of impetigo are rare, but they can sometimes occur and can be serious. Tell your pharmacist if you have impetigo and your symptoms change or get worse."
What are the complications of impetigo?,Indigestion can be pain or discomfort in your upper abdomen (dyspepsia) or burning pain behind the breastbone (heartburn). Dyspepsia and heartburn may occur together or on their own. Symptoms usually appear soon after eating or drinking.
what is indigestion?,"Indigestion may be caused by stomach acid coming into contact with the sensitive, protective lining of the digestive system (mucosa). The stomach acid breaks down the lining, leading to irritation and inflammation, which can be painful."
Why does indigestion happen?,"Most people are able to treat indigestion with simple changes to their diet and lifestyle, or with a number of different medications, such as antacids."
How can indigestion be treated at home?,"Most people will not need to seek medical advice for their indigestion. However, your pharmacist may advise you see your GP if you have recurring indigestion and any of the following apply:"
When should I seek professional advice about indigestion?,"An ingrown toenail develops when the sides of the toenail grow into the surrounding skin. The big toe is often affected, either on one or both sides. The nail curls and pierces the skin, which becomes red, swollen and tender."
what is Ingrown toenail?,"A number of things can cause an ingrown toenail to develop, including: badly cut toenails, wearing tight-fitting shoes, socks or tights, sweaty feet , injury, natural shape of the nail"
What causes ingrown toenails?,"Left untreated, an ingrown toenail can become infected, so it’s important that you: keep your feet clean by washing them regularly with soap and water, change your socks regularly, cut your toenails straight across to stop them digging into the surrounding skin, gently push the skin away from the nail using a cotton bud (this may be easier after using a small amount of olive oil to soften the skin), wear comfortable shoes that fit properly"
How are ingrown toenails treated?,"Taking care of your feet will help prevent foot problems such as ingrown toenails. It’s important to cut your toenails properly (straight across, not at an angle or down the edges)."
What can be done to prevent ingrown toenails?,An inherited heart disease is one which has been passed on through your parents’ genes. Inherited cardiac conditions (ICC) is an umbrella term covering a wide variety of relatively rare diseases of the heart. They are also referred to as genetic cardiac conditions.
What are inherited heart conditions?,It’s very important to draw a medical family tree with an appropriate health professional. This can help to “paint a picture” to see if you have - or have had - any other family members with the same condition. The family tree is sometimes known as a pedigree.
How does family history contribute to inherited heart conditions?,"Sometimes people don’t experience many signs and symptoms, but the main symptoms of familial arrhythmia are: palpitations and fainting or blackouts (also known as syncope or ""near"" faint)"
What are the signs and symptoms of inherited heart conditions?,"Familial cardiomyopathies ( Hypertrophic Cardiomyopathy (HCM), idiopathic or familial Dilated Cardiomyopathy (DCM) , Arrhythmogenic right ventricular cardiomyopathy (ARVC) , restrictive cardiomyopathy) - Familial arrhythmias (Long QT syndrome (LQTS), Brugada syndrome, Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT), Short QT Syndrome (SQTS) ) - Marfan syndrome - Sudden Arrhythmic Death Syndrome (SADS)"
What are the different types of inherited heart conditions?,"Different conditions require different treatments or interventions, which include: changes to your lifestyle - medication - implantable cardioverter defibrillators (ICDs)  - heart transplantation (in rare cases)"
What treatments are available for inherited heart conditions?,"Sport and physical activity have many benefits. However, vigorous levels of exercise can be dangerous for people with inherited cardiac conditions. Research is, at present, still exploring what level of activity is right for the individual affected by an inherited cardiac condition, especially if they're a young person."
Can individuals with inherited heart conditions participate in sports?,Living with an inherited cardiac condition can be distressing for both those with the condition and their families. There is support available through psychological help and genetic counselling.
What support is available for individuals with inherited heart conditions?,NICCS is a National Managed Clinical Network (NMCN). It was set up to help coordinate services for people with – or suspected of having – inherited cardiac conditions.
What is the Network for Inherited Cardiac Conditions Scotland?,Insomnia is difficulty getting to sleep or staying asleep for long enough to feel refreshed the next morning.
What is insomnia and its introduction?,"There are no official guidelines about how much sleep you should get each night because everyone is different. On average, a ""normal"" amount of sleep for an adult is considered to be around seven to nine hours a night. Children and babies may sleep for much longer than this, whereas older adults may sleep less."
How much sleep do I need if I have insomnia?,"It's not always clear what triggers insomnia, but it's often associated with: stress and anxiety - a poor sleeping environment - lifestyle factors - mental health conditions - physical health conditions - certain medicines"
What are the causes of insomnia?,"There are a number of things you can try to help yourself get a good night's sleep if you have insomnia. These include: setting regular times for going to bed and waking up - relaxing before bed time - using thick curtains or blinds, an eye mask and earplugs to stop you being woken up by light and noise - avoiding caffeine, nicotine, alcohol, heavy meals and exercise for a few hours before going to bed - not watching TV or using phones, tablets or computers shortly before going to bed - not napping during the day - writing a list of your worries, and any ideas about how to solve them, before going to bed to help you forget about them until the morning"
What can I do to manage insomnia?,Make an appointment to see your GP if you're finding it difficult to get to sleep or stay asleep and it's affecting your daily life – particularly if it has been a problem for a month or more and the above measures have not helped.
When should I see a doctor about insomnia?,"Your GP will first try to identify and treat any underlying health condition, such as anxiety, that may be causing your sleep problems."
What are the treatments for insomnia?,Iron deficiency anaemia is a condition where a lack of iron in the body leads to a reduction in the number of red blood cells.
what is iron deficiency anaemia?,Many people with iron deficiency anaemia only have a few symptoms. The severity of the symptoms largely depends on how quickly anaemia develops.
What are the symptoms of iron deficiency anemia?,"There are many things that can lead to a lack of iron in the body. In men and post-menopausal women, the most common cause is bleeding in the stomach and intestines."
What causes iron deficiency anemia?,"Treatment for iron deficiency anaemia involves taking iron supplements to boost the low levels of iron in your body. This is usually effective, and the condition rarely causes long-term problems."
How is iron deficiency anemia treated?,"If iron deficiency anaemia is left untreated, it can make you more susceptible to illness and infection, as a lack of iron affects the body's natural defence system (the immune system)."
Are there any further problems associated with iron deficiency anemia?,"Irritable bowel syndrome (IBS) is a common, long-term condition of the digestive system. Symptoms can include stomach cramps, bloating, diarrhoea and/or constipation."
what is irritable bowel syndrome?,"The symptoms of IBS vary between individuals and affect some people more severely than others. Symptoms can become worse, often during times of stress or after eating certain foods."
What are the symptoms of irritable bowel syndrome?,There are no specific tests for IBS. Many cases can be diagnosed based on your symptom history and your GP will undertake some routine blood and stool tests to rule out other conditions.
How is irritable bowel syndrome diagnosed?,Irritable hip is a common childhood condition that causes symptoms such as hip pain and limping.
what is irritable hip?,"Although irritable hip is usually a mild condition, you should take your child to see your GP if you are concerned about their hips, so that a diagnosis can be confirmed."
When should I see a doctor about hip issues?,"The condition develops when the lining that covers the hip joint (the synovial membrane) becomes irritated and inflamed, although the cause of inflammation is unclear."
What causes irritable hip?,"Irritable hip can affect boys and girls of any age, but is most common between the age of four and 10 years old. The condition affects twice as many boys than girls."
Who is affected by irritable hip?,"As a parent, it can be very worrying if your child is diagnosed with irritable hip and is struggling to walk. However, the condition is usually short-lived."
Is irritable hip a serious condition?,"Ibuprofen, which is available over the counter, can be used to relieve pain and reduce inflammation. Your child should also rest the affected leg until symptoms have passed. Massaging the affected hip and applying heat may also help to reduce your child's hip pain."
What is the recovery process for irritable hip?,Itching is an unpleasant sensation that compels a person to scratch the affected area. The medical name for itching is pruritus.
what is itching?,"Itching can be caused by a number of different conditions, including: skin conditions - parasitic infestations - fungal infections - systemic conditions (one that affects the whole body)"
What are the common causes of itching?,"If you experience troublesome itching, there are some things you can do that may help relieve it and prevent damage caused by scratching, including:  patting or tapping the itchy area, rather than scratching it  holding a cold compress, such as damp flannel, over the affected area to cool it down  bathing or showering in cool or lukewarm water  using unperfumed personal hygiene products  avoiding clothes that irritate your skin, such as wool or man-made fabrics  using a moisturiser or emollient if your skin is dry or flaky"
What can I do to alleviate itching?,"Many cases of itching will get better over a short period of time. However, you should visit your GP if your itch is: severe - lasts for a long time - keeps coming back - associated with other symptoms"
When should I see a doctor about itching?,"Itchy bottom (pruritus ani) is characterised by a strong urge to scratch the skin around your anus. The anus is the opening at the lower end of the digestive system, where solid waste leaves your body."
What is itchy bottom?,"As itchy bottom is a symptom rather than a condition itself. Many cases have an underlying cause, for example: a bacterial infection - a skin condition - haemorrhoids (piles)"
What are the causes of an itchy bottom?,"An itchy bottom can be made worse by: heat, woollen, lothing or blankets, moisture, soiling yourself, stress or anxiety"
What factors can worsen an itchy bottom?,"See your GP if you've had an itchy bottom for more than a few days, so they can try to find the cause."
When should I see a doctor about an itchy bottom?,"An itchy bottom is usually easy to treat at home. Some ways of easing an itchy bottom include: keeping your bottom clean and dry, avoid using scented soaps, use soft toilet tissue, avoid scratching"
How is an itchy bottom treated?,"Frequently scratching your bottom may damage or tear the delicate skin around your anus. This may lead to problems such as: thick and leathery skin (lichenification), sore and broken down skin (ulceration), the top layer of skin being worn away (excoriation), infection"
What are the complications associated with an itchy bottom?,"Kaposi's sarcoma is a rare type of cancer caused by a virus. It can affect the skin and internal organs. It's mainly seen in people with a poorly controlled or severe HIV infection. It can also affect some people who have a weakened immune system for another reason, as well as people who have a genetic vulnerability to the virus."
What is Kaposi's sarcoma?,"The most common initial symptom is the appearance of small, painless, flat and discoloured patches on the skin or inside the mouth. They're usually red or purple and look similar to bruises."
What are the signs and symptoms of Kaposi's sarcoma?,"You should speak to your GP if you have any worrying symptoms you think could be caused by Kaposi's sarcoma. If you have HIV, you can also contact your local HIV clinic if you have any concerns."
When should I seek medical advice about Kaposi's sarcoma?,"Kaposi's sarcoma is caused by a virus called the human herpesvirus 8 (HHV-8), also known as the Kaposi's sarcoma-associated herpesvirus (KSHV). This virus is thought to be spread during sex, through saliva, or from a mother to her baby during birth."
What causes Kaposi's sarcoma?,"There are 4 main types of Kaposi's sarcoma (HIV-related Kaposi's sarcoma, Classic Kaposi's sarcoma, Transplant-related Kaposi's sarcoma, Endemic African Kaposi's sarcoma) . These types affect different groups of people and are treated in different ways."
What are the different types of Kaposi's sarcoma and how are they treated?,"With proper treatment, Kaposi's sarcoma can usually be controlled for many years. Deaths from the condition are uncommon. The discoloured patches of skin will often shrink and fade with treatment, although they may not ever disappear completely."
What is the outlook for individuals with Kaposi's sarcoma?,"Kidney cancer is the eighth most common cancer in adults. Signs and symptoms of kidney cancer can include: blood in your urine, a constant pain in your side  just below the ribs, a lump or swelling in the kidney area (on either side of the body)"
What about kidney cancer? ,"The kidneys are 2 bean-shaped organs located on either side of the body, just underneath the ribcage. Their main role is to filter out waste products from the blood, in addition to producing urine. Only 1 of the kidneys is usually affected by cancer."
What is kidney cancer and its relationship to the kidneys?,"Many different types of cancer can affect the kidneys. The most common type is renal cell carcinoma (RCC), which accounts for more than 80% of all kidney cancers. Rarer types of kidney cancer include: transitional cell cancer - Wilms’ tumour"
What are the different types of kidney cancer?,"The earlier kidney cancer is diagnosed, the easier it is to treat. How it's treated will depend on the size and spread of the cancer. Surgery to remove the cancerous cells is usually the first course of action."
How is kidney cancer treated?,"As the causes of kidney cancer aren't fully understood, it's not possible to fully prevent it. However, leading a healthy lifestyle may reduce the chances of developing the condition. A combination of a healthy diet and regular exercise will help to avoid becoming overweight or obese, which is a significant risk factor for kidney cancer."
Can kidney cancer be prevented?,A kidney infection (pyelonephritis) is a painful and unpleasant illness caused by bacteria travelling from your bladder into one or both of your kidneys.
What is kidney infections?,"See your GP if you have a fever and persistent tummy, lower back or genital pain, or if you notice a change to your usual pattern of urination."
When should I see a doctor about kidney infections?,A kidney infection usually happens when bacteria – often a type called E. coli – gets into the urethra (the tube which carries urine out of the body) and travels up through the bladder and into the kidneys.
What causes kidney infections?,"Kidney infections are relatively rare. It's estimated that one in every 830 people develops a kidney infection each year. They can happen at any age, but are much more common in women. In fact, women are six times more likely to get a kidney infection than men. This is because a woman's urethra is shorter, making it easier for bacteria to reach the kidneys."
Who is at risk of kidney infections?,"You can reduce your chances of developing a kidney infection by keeping your bladder and urethra free from bacteria. This can include drinking plenty of fluids, keeping your genitals clean and treating any constipation."
Can kidney infections be prevented?,"Kidney stones can develop in one or both kidneys and most often affect people aged 30 to 60. They're quite common, with around three in 20 men and up to two in 20 women developing them at some stage of their lives."
What is kidney stones?,"Small kidney stones may go undetected and be passed out painlessly in the urine. But it's fairly common for a stone to block part of the urinary system, such as the ureter (the tube connecting the kidney to the bladder) and urethra (the tube urine passes through on its way out of the body)"
What are the symptoms of kidney stones?,"The waste products in the blood can occasionally form crystals that collect inside the kidneys. Over time, the crystals may build up to form a hard stone-like lump."
What causes kidney stones?,"Most kidney stones are small enough to be passed in your urine, and it may be possible to treat the symptoms at home with medication. Larger stones may need to be broken up using ultrasound or laser energy. Occasionally, keyhole surgery may be needed to remove very large kidney stones directly."
How are kidney stones treated and prevented?,"Labyrinthitis is an inner ear infection. It causes a delicate structure deep inside your ear called the labyrinth to become inflamed, affecting your hearing and balance."
What is labyrinthitis?,"In most cases, the symptoms pass within a few weeks. Treatment involves a combination of bed rest and medication to help you cope better with the symptoms. You may need additional medication to fight the underlying infection, although antibiotics are not often required as the cause is most commonly due to a virus."
How is labyrinthitis treated?,The labyrinth is the innermost part of the ear. It contains two important parts the cochlea (this relays sounds to the brain and is responsible for hearing) and the vestibular system (a complex set of fluid-filled channels that contributes to your sense of balance )
What is the labyrinth?,Most cases of viral labyrinthitis occur in adults aged 30 to 60 years old. Viral labyrinthitis is relatively common in adults. Other types of ear infections are usually more widespread in children. Bacterial labyrinthitis is much less common. Younger children under two years old are more vulnerable to developing bacterial labyrinthitis.
Who is affected by labyrinthitis?,"Bacterial labyrinthitis carries a higher risk of causing permanent hearing loss, particularly in children who have developed it as a complication of meningitis."
What are the complications of labyrinthitis?,Many people diagnosed with labyrinthitis only experience the balance symptoms without hearing loss. This is actually known as vestibular neuronitis rather than labyrinthitis.
What is vestibular neuronitis?,"Lactose intolerance is a common digestive problem where the body is unable to digest lactose, a type of sugar mainly found in milk and dairy products."
What is lactose intolerance?,"The symptoms of lactose intolerance can be similar to several other conditions, so it's important to see your GP for a diagnosis before removing milk and dairy products from your diet."
When should I seek medical advice about lactose intolerance?,"The body digests lactose using a substance called lactase. This breaks down lactose into two sugars called glucose and galactose, which can be easily absorbed into the bloodstream."
What causes lactose intolerance?,"Lactose intolerance is more common in people of Asian or African-Caribbean descent. Lactose intolerance can develop at any age. Many cases first develop in people aged 20 to 40, although babies and young children can also be affected."
Who is affected by lactose intolerance?,"Lactose intolerance isn't the same as a milk or dairy allergy. Food allergies are caused by your immune system reacting to a certain type of food. This causes symptoms such as a rash, wheezing and itching."
Is lactose intolerance an allergy?,"There's no cure for lactose intolerance, but limiting your intake of food and drink containing lactose usually helps to control the symptoms."
How is lactose intolerance treated?,"Milk and other dairy products contain calcium, protein and vitamins such as A, B12 and D. Lactose also helps your body absorb a number of other minerals, such as magnesium and zinc. These vitamins and minerals are important for the development of strong, healthy bones."
What are the complications of lactose intolerance?,Laryngeal cancer is a type of cancer that affects the larynx (voice box). The larynx is part of the throat found at the entrance of the windpipe (trachea). It plays an important role in helping you breathe and speak.
What is laryngeal cancer?,"The main symptoms of laryngeal cancer include: a change in your voice, such as sounding hoarse, pain when swallowing or difficulty swallowing, a lump or swelling in your neck, a long-lasting cough, a persistent sore throat or earache, difficulty breathing"
